Item_ID,Category,Warehouse,Stock_Quantity,Unit_Cost,Total_Stock_Value
30711,Electrical,Muscat,217,274,59458
30712,Lighting,Dubai,186,98,18228
30713,Cables,Dubai,204,117,23868
30714,Switches,Dubai,310,169,52390
30715,Lighting,Riyadh,402,293,117786
30716,CCTV,Muscat,381,142,54102
30717,Electrical,Dubai,248,117,29016
30718,Cables,Muscat,163,183,29829
30719,Cables,Riyadh,163,65,10595
30720,Electrical,Riyadh,39,258,10062
30721,Lighting,Doha,36,249,8964
30722,CCTV,Muscat,473,263,124399
30723,Switches,Muscat,249,37,9213
30724,Lighting,Muscat,252,190,47880
30725,Electrical,Doha,141,176,24816
30726,Lighting,Dubai,188,223,41924
30727,Lighting,Dubai,348,165,57420
30728,Electrical,Riyadh,107,162,17334
30729,Electrical,Doha,335,206,69010
30730,Switches,Muscat,246,141,34686
30731,Electrical,Doha,344,119,40936
30732,Electrical,Riyadh,147,34,4998
30733,Electrical,Dubai,127,62,7874
30734,Cables,Dubai,115,206,23690
30735,Electrical,Riyadh,45,27,1215
30736,Electrical,Doha,55,131,7205
30737,Electrical,Riyadh,113,52,5876
30738,Switches,Muscat,399,109,43491
30739,Lighting,Muscat,373,168,62664
30740,Electrical,Riyadh,369,231,85239
30741,Electrical,Muscat,79,135,10665
30742,Switches,Muscat,216,192,41472
30743,Lighting,Dubai,230,39,8970
30744,Switches,Doha,98,151,14798
30745,CCTV,Dubai,476,256,121856
30746,CCTV,Dubai,471,96,45216
30747,CCTV,Doha,12,242,2904
30748,Electrical,Dubai,443,145,64235
30749,Switches,Muscat,307,58,17806
30750,Electrical,Riyadh,375,228,85500
30751,CCTV,Riyadh,471,125,58875
30752,Lighting,Doha,447,159,71073
30753,Lighting,Riyadh,240,268,64320
30754,Switches,Riyadh,432,74,31968
30755,Lighting,Riyadh,478,137,65486
30756,CCTV,Riyadh,127,195,24765
30757,Switches,Dubai,320,232,74240
30758,Switches,Muscat,404,284,114736
30759,CCTV,Muscat,123,159,19557
30760,CCTV,Riyadh,211,292,61612
30761,CCTV,Doha,472,41,19352
30762,CCTV,Dubai,39,206,8034
30763,Switches,Riyadh,373,226,84298
30764,Lighting,Riyadh,256,166,42496
30765,CCTV,Doha,90,173,15570
30766,Cables,Dubai,255,127,32385
30767,Switches,Riyadh,193,170,32810
30768,Electrical,Doha,422,194,81868
30769,Lighting,Dubai,282,74,20868
30770,Switches,Dubai,42,286,12012
30771,CCTV,Riyadh,111,173,19203
30772,Cables,Doha,286,209,59774
30773,Electrical,Doha,120,168,20160
30774,Lighting,Riyadh,215,27,5805
30775,CCTV,Riyadh,275,167,45925
30776,Switches,Riyadh,499,192,95808
30777,Switches,Doha,224,100,22400
30778,Lighting,Dubai,112,98,10976
30779,Cables,Riyadh,304,79,24016
30780,CCTV,Muscat,87,114,9918
30781,Lighting,Muscat,184,147,27048
30782,Lighting,Riyadh,351,141,49491
30783,Switches,Muscat,61,106,6466
30784,Lighting,Dubai,306,100,30600
30785,Electrical,Dubai,485,41,19885
30786,Electrical,Muscat,184,271,49864
30787,CCTV,Doha,466,209,97394
30788,Lighting,Riyadh,352,105,36960
30789,Switches,Doha,208,27,5616
30790,CCTV,Dubai,97,249,24153
30791,Cables,Muscat,180,171,30780
30792,Switches,Riyadh,46,297,13662
30793,Cables,Muscat,132,34,4488
30794,CCTV,Muscat,210,267,56070
30795,Electrical,Doha,73,274,20002
30796,Switches,Doha,495,186,92070
30797,Switches,Muscat,464,100,46400
30798,CCTV,Dubai,197,88,17336
30799,Switches,Riyadh,224,202,45248
30800,Switches,Muscat,418,83,34694
30801,CCTV,Muscat,384,283,108672
30802,Lighting,Muscat,252,105,26460
30803,CCTV,Muscat,159,63,10017
30804,Switches,Doha,436,168,73248
30805,CCTV,Doha,133,279,37107
30806,Switches,Dubai,464,78,36192
30807,Cables,Riyadh,207,113,23391
30808,Cables,Muscat,45,24,1080
30809,Electrical,Dubai,311,102,31722
30810,CCTV,Doha,287,56,16072
30811,CCTV,Riyadh,44,46,2024
30812,Cables,Dubai,122,32,3904
30813,Cables,Riyadh,184,84,15456
30814,Cables,Riyadh,42,222,9324
30815,Electrical,Riyadh,222,199,44178
30816,Electrical,Doha,212,290,61480
30817,Lighting,Muscat,406,34,13804
30818,CCTV,Riyadh,263,20,5260
30819,Electrical,Dubai,65,290,18850
30820,Switches,Riyadh,332,67,22244
30821,CCTV,Riyadh,22,201,4422
30822,Lighting,Doha,59,202,11918
30823,Cables,Dubai,257,233,59881
30824,Lighting,Riyadh,242,46,11132
30825,CCTV,Doha,450,245,110250
30826,Cables,Doha,491,177,86907
30827,Lighting,Muscat,37,79,2923
30828,Lighting,Muscat,113,85,9605
30829,CCTV,Muscat,363,193,70059
30830,Electrical,Riyadh,105,71,7455
30831,Switches,Riyadh,352,262,92224
30832,Lighting,Riyadh,353,263,92839
30833,Switches,Doha,202,140,28280
30834,CCTV,Riyadh,417,61,25437
30835,CCTV,Doha,460,203,93380
30836,Electrical,Dubai,134,64,8576
30837,Cables,Riyadh,90,71,6390
30838,Switches,Dubai,16,170,2720
30839,Lighting,Muscat,339,48,16272
30840,Cables,Dubai,92,76,6992
30841,Switches,Dubai,33,294,9702
30842,Switches,Doha,402,228,91656
30843,Cables,Doha,123,27,3321
30844,Cables,Doha,24,266,6384
30845,Electrical,Doha,122,214,26108
30846,Lighting,Muscat,449,47,21103
30847,Lighting,Dubai,387,254,98298
30848,Lighting,Muscat,351,149,52299
30849,Cables,Muscat,259,95,24605
30850,Electrical,Doha,154,252,38808
30851,CCTV,Dubai,28,249,6972
30852,Electrical,Dubai,18,208,3744
30853,Cables,Muscat,329,21,6909
30854,Electrical,Doha,194,84,16296
30855,Cables,Muscat,47,71,3337
30856,Switches,Dubai,220,53,11660
30857,Switches,Doha,401,259,103859
30858,CCTV,Muscat,143,148,21164
30859,Switches,Dubai,442,262,115804
30860,CCTV,Riyadh,111,117,12987
30861,Lighting,Doha,438,95,41610
30862,Cables,Dubai,158,238,37604
30863,Lighting,Doha,102,120,12240
30864,Lighting,Dubai,299,138,41262
30865,CCTV,Doha,149,159,23691
30866,Cables,Riyadh,304,244,74176
30867,CCTV,Muscat,361,274,98914
30868,Electrical,Muscat,271,92,24932
30869,Lighting,Muscat,90,175,15750
30870,Cables,Riyadh,41,278,11398
30871,Lighting,Doha,197,83,16351
30872,Electrical,Doha,145,55,7975
30873,Electrical,Dubai,175,267,46725
30874,Cables,Dubai,486,63,30618
30875,Cables,Doha,488,138,67344
30876,Electrical,Riyadh,156,200,31200
30877,Lighting,Riyadh,254,89,22606
30878,Switches,Muscat,192,286,54912
30879,Lighting,Muscat,18,238,4284
30880,Switches,Muscat,445,209,93005
30881,CCTV,Doha,165,275,45375
30882,Cables,Dubai,327,206,67362
30883,Electrical,Doha,185,246,45510
30884,CCTV,Doha,123,80,9840
30885,Lighting,Riyadh,252,187,47124
30886,Switches,Riyadh,176,151,26576
30887,Cables,Dubai,497,174,86478
30888,Switches,Dubai,446,291,129786
30889,Lighting,Doha,232,229,53128
30890,Lighting,Doha,200,26,5200
30891,Electrical,Doha,284,30,8520
30892,CCTV,Doha,298,219,65262
30893,Cables,Riyadh,73,270,19710
30894,Electrical,Muscat,291,83,24153
30895,Switches,Muscat,182,199,36218
30896,CCTV,Muscat,266,147,39102
30897,Cables,Dubai,212,281,59572
30898,Switches,Dubai,459,139,63801
30899,Cables,Dubai,428,67,28676
30900,Cables,Dubai,86,88,7568
30901,CCTV,Riyadh,112,281,31472
30902,Switches,Doha,235,249,58515
30903,Electrical,Dubai,235,271,63685
30904,Electrical,Muscat,236,250,59000
30905,Electrical,Dubai,105,243,25515
30906,Cables,Muscat,438,226,98988
30907,Lighting,Doha,85,47,3995
30908,CCTV,Riyadh,42,238,9996
30909,Electrical,Riyadh,91,120,10920
30910,CCTV,Dubai,78,77,6006
30911,Cables,Dubai,348,43,14964
30912,CCTV,Muscat,424,246,104304
30913,Electrical,Dubai,228,188,42864
30914,Electrical,Riyadh,457,265,121105
30915,Cables,Dubai,371,231,85701
30916,Cables,Muscat,367,285,104595
30917,Switches,Doha,379,40,15160
30918,Cables,Riyadh,408,143,58344
30919,Lighting,Riyadh,311,116,36076
30920,Lighting,Doha,129,157,20253
30921,Electrical,Doha,57,112,6384
30922,Cables,Riyadh,77,114,8778
30923,Lighting,Muscat,348,43,14964
30924,Lighting,Muscat,94,155,14570
30925,Switches,Dubai,391,152,59432
30926,Cables,Muscat,433,73,31609
30927,Switches,Riyadh,386,131,50566
30928,CCTV,Dubai,394,150,59100
30929,Switches,Muscat,285,297,84645
30930,CCTV,Doha,265,283,74995
30931,CCTV,Muscat,415,97,40255
30932,Cables,Dubai,447,282,126054
30933,CCTV,Doha,214,87,18618
30934,CCTV,Dubai,242,81,19602
30935,Switches,Dubai,74,194,14356
30936,Cables,Doha,408,299,121992
30937,Cables,Dubai,326,255,83130
30938,CCTV,Riyadh,88,155,13640
30939,Switches,Dubai,23,243,5589
30940,Switches,Riyadh,334,108,36072
30941,Switches,Doha,387,126,48762
30942,Switches,Dubai,314,60,18840
30943,Electrical,Muscat,399,205,81795
30944,CCTV,Dubai,178,207,36846
30945,CCTV,Riyadh,168,28,4704
30946,CCTV,Riyadh,125,199,24875
30947,Cables,Muscat,355,205,72775
30948,Cables,Doha,201,101,20301
30949,Switches,Riyadh,354,196,69384
30950,Cables,Riyadh,444,113,50172
30951,Lighting,Riyadh,452,135,61020
30952,CCTV,Dubai,192,179,34368
30953,CCTV,Dubai,382,264,100848
30954,Electrical,Dubai,387,232,89784
30955,Electrical,Dubai,442,171,75582
30956,Lighting,Dubai,240,185,44400
30957,Electrical,Muscat,177,162,28674
30958,Switches,Riyadh,24,44,1056
30959,Switches,Muscat,463,219,101397
30960,CCTV,Riyadh,202,252,50904
30961,Switches,Dubai,242,23,5566
30962,Electrical,Dubai,272,192,52224
30963,Lighting,Doha,455,203,92365
30964,Switches,Doha,63,270,17010
30965,CCTV,Muscat,189,131,24759
30966,CCTV,Riyadh,444,149,66156
30967,Electrical,Muscat,13,206,2678
30968,Switches,Doha,266,48,12768
30969,Electrical,Riyadh,370,177,65490
30970,CCTV,Muscat,331,254,84074
30971,Lighting,Doha,249,297,73953
30972,Switches,Dubai,491,121,59411
30973,Lighting,Muscat,172,244,41968
30974,Switches,Dubai,470,294,138180
30975,CCTV,Muscat,346,251,86846
30976,Switches,Riyadh,147,293,43071
30977,CCTV,Riyadh,460,132,60720
30978,Cables,Riyadh,333,158,52614
30979,CCTV,Riyadh,482,235,113270
30980,CCTV,Doha,238,293,69734
30981,Switches,Dubai,111,203,22533
30982,Lighting,Doha,486,213,103518
30983,CCTV,Muscat,202,298,60196
30984,Switches,Muscat,316,291,91956
30985,CCTV,Dubai,39,91,3549
30986,Electrical,Dubai,304,215,65360
30987,Electrical,Doha,256,289,73984
30988,Electrical,Riyadh,403,259,104377
30989,Electrical,Doha,230,127,29210
30990,Lighting,Doha,181,119,21539
30991,CCTV,Muscat,169,100,16900
30992,Electrical,Doha,181,289,52309
30993,Switches,Dubai,72,36,2592
30994,Electrical,Riyadh,70,212,14840
30995,Cables,Muscat,74,231,17094
30996,Cables,Dubai,178,145,25810
30997,Lighting,Muscat,90,145,13050
30998,Cables,Doha,256,149,38144
30999,Switches,Doha,277,164,45428
31000,Electrical,Dubai,389,275,106975
31001,Cables,Dubai,267,42,11214
31002,Cables,Muscat,82,233,19106
31003,Lighting,Riyadh,341,148,50468
31004,Cables,Muscat,197,31,6107
31005,Electrical,Doha,34,160,5440
31006,CCTV,Dubai,237,287,68019
31007,Electrical,Dubai,127,76,9652
31008,Cables,Muscat,454,105,47670
31009,Cables,Dubai,117,293,34281
31010,Cables,Dubai,251,122,30622
31011,Lighting,Doha,108,162,17496
31012,Switches,Riyadh,31,195,6045
31013,Electrical,Dubai,490,152,74480
31014,Cables,Dubai,65,283,18395
31015,CCTV,Muscat,158,166,26228
31016,Lighting,Riyadh,320,31,9920
31017,Switches,Doha,49,74,3626
31018,Cables,Dubai,444,249,110556
31019,Electrical,Riyadh,159,141,22419
31020,CCTV,Riyadh,421,252,106092
31021,Lighting,Muscat,130,181,23530
31022,Electrical,Doha,269,101,27169
31023,Electrical,Riyadh,35,66,2310
31024,Lighting,Doha,480,179,85920
31025,Electrical,Riyadh,121,198,23958
31026,CCTV,Dubai,378,227,85806
31027,CCTV,Doha,453,59,26727
31028,Electrical,Muscat,32,233,7456
31029,Cables,Riyadh,178,173,30794
31030,Electrical,Dubai,323,185,59755
31031,Cables,Riyadh,273,291,79443
31032,Electrical,Dubai,125,43,5375
31033,Switches,Doha,489,134,65526
31034,CCTV,Muscat,316,279,88164
31035,Electrical,Dubai,240,245,58800
31036,CCTV,Riyadh,198,121,23958
31037,Lighting,Dubai,266,150,39900
31038,Switches,Dubai,129,283,36507
31039,Cables,Muscat,295,31,9145
31040,Lighting,Doha,485,200,97000
31041,Switches,Dubai,282,180,50760
31042,Lighting,Dubai,416,133,55328
31043,CCTV,Riyadh,367,37,13579
31044,Switches,Riyadh,387,123,47601
31045,Lighting,Doha,161,205,33005
31046,Cables,Doha,95,112,10640
31047,Switches,Doha,334,162,54108
31048,Switches,Riyadh,354,162,57348
31049,Lighting,Dubai,445,119,52955
31050,Electrical,Doha,336,81,27216
31051,Cables,Riyadh,255,103,26265
31052,Cables,Riyadh,323,295,95285
31053,Lighting,Doha,415,186,77190
31054,CCTV,Riyadh,324,148,47952
31055,CCTV,Dubai,437,86,37582
31056,Electrical,Muscat,302,66,19932
31057,Electrical,Riyadh,171,167,28557
31058,Lighting,Riyadh,109,269,29321
31059,CCTV,Muscat,378,156,58968
31060,Cables,Dubai,194,114,22116
31061,CCTV,Doha,450,257,115650
31062,Lighting,Riyadh,433,54,23382
31063,CCTV,Dubai,285,277,78945
31064,Switches,Doha,494,289,142766
31065,Lighting,Dubai,26,66,1716
31066,Switches,Muscat,445,113,50285
31067,Lighting,Riyadh,269,201,54069
31068,Cables,Dubai,456,209,95304
31069,Lighting,Doha,254,70,17780
31070,Lighting,Doha,315,225,70875
31071,Lighting,Doha,347,144,49968
31072,Lighting,Muscat,485,231,112035
31073,Electrical,Dubai,59,285,16815
31074,Switches,Dubai,281,154,43274
31075,Lighting,Doha,244,292,71248
31076,Lighting,Doha,81,297,24057
31077,Electrical,Doha,326,286,93236
31078,CCTV,Muscat,53,298,15794
31079,Electrical,Muscat,411,233,95763
31080,Electrical,Riyadh,315,81,25515
31081,Electrical,Riyadh,486,73,35478
31082,Lighting,Riyadh,497,131,65107
31083,Electrical,Doha,89,288,25632
31084,Electrical,Muscat,295,126,37170
31085,Electrical,Muscat,58,187,10846
31086,Lighting,Riyadh,107,93,9951
31087,Cables,Doha,487,255,124185
31088,Cables,Dubai,414,111,45954
31089,CCTV,Doha,415,104,43160
31090,Lighting,Doha,440,94,41360
31091,Electrical,Riyadh,34,103,3502
31092,Electrical,Muscat,223,264,58872
31093,Electrical,Muscat,65,247,16055
31094,Cables,Dubai,264,102,26928
31095,Electrical,Muscat,457,34,15538
31096,Electrical,Muscat,165,200,33000
31097,Cables,Dubai,496,282,139872
31098,Electrical,Dubai,170,97,16490
31099,CCTV,Riyadh,203,248,50344
31100,Switches,Riyadh,13,252,3276
31101,CCTV,Riyadh,473,49,23177
31102,Lighting,Riyadh,277,174,48198
31103,CCTV,Muscat,410,204,83640
31104,CCTV,Riyadh,45,274,12330
31105,Cables,Doha,25,188,4700
31106,Lighting,Dubai,496,100,49600
31107,CCTV,Riyadh,416,229,95264
31108,Switches,Dubai,465,278,129270
31109,CCTV,Muscat,386,56,21616
31110,Electrical,Riyadh,146,73,10658
31111,Cables,Doha,87,231,20097
31112,Electrical,Dubai,320,119,38080
31113,Lighting,Riyadh,82,104,8528
31114,Lighting,Doha,329,232,76328
31115,Cables,Muscat,440,283,124520
31116,CCTV,Doha,254,105,26670
31117,Lighting,Muscat,355,82,29110
31118,Switches,Dubai,237,211,50007
31119,Cables,Riyadh,204,112,22848
31120,Electrical,Doha,255,272,69360
31121,Switches,Doha,403,157,63271
31122,Cables,Doha,98,68,6664
31123,Switches,Muscat,269,140,37660
31124,Cables,Dubai,295,58,17110
31125,Electrical,Dubai,148,53,7844
31126,CCTV,Riyadh,60,285,17100
31127,Cables,Riyadh,156,28,4368
31128,Lighting,Dubai,251,207,51957
31129,Electrical,Dubai,406,115,46690
31130,Electrical,Dubai,450,152,68400
31131,Switches,Doha,493,182,89726
31132,Lighting,Muscat,396,158,62568
31133,Switches,Dubai,377,99,37323
31134,Electrical,Riyadh,343,110,37730
31135,Cables,Muscat,467,275,128425
31136,Lighting,Doha,431,167,71977
31137,Electrical,Muscat,241,198,47718
31138,Lighting,Dubai,36,276,9936
31139,Cables,Muscat,353,237,83661
31140,CCTV,Riyadh,217,286,62062
31141,Switches,Muscat,147,98,14406
31142,Switches,Dubai,383,186,71238
31143,Electrical,Muscat,446,123,54858
31144,Electrical,Muscat,164,234,38376
31145,Cables,Muscat,16,94,1504
31146,Electrical,Riyadh,124,244,30256
31147,Electrical,Muscat,101,89,8989
31148,Electrical,Muscat,355,209,74195
31149,Lighting,Doha,91,125,11375
31150,Lighting,Muscat,22,89,1958
31151,CCTV,Muscat,81,29,2349
31152,Lighting,Doha,100,233,23300
31153,Switches,Riyadh,197,24,4728
31154,CCTV,Riyadh,407,47,19129
31155,Electrical,Doha,114,260,29640
31156,Switches,Doha,309,255,78795
31157,CCTV,Muscat,463,111,51393
31158,CCTV,Riyadh,93,57,5301
31159,Switches,Riyadh,37,238,8806
31160,CCTV,Muscat,288,171,49248
31161,Switches,Dubai,21,211,4431
31162,CCTV,Muscat,417,140,58380
31163,CCTV,Dubai,316,190,60040
31164,CCTV,Muscat,373,129,48117
31165,Switches,Doha,159,163,25917
31166,CCTV,Muscat,327,85,27795
31167,Lighting,Doha,35,216,7560
31168,Lighting,Dubai,223,65,14495
31169,Lighting,Dubai,323,168,54264
31170,Lighting,Doha,464,79,36656
31171,Lighting,Doha,408,157,64056
31172,Electrical,Riyadh,249,109,27141
31173,CCTV,Riyadh,231,231,53361
31174,Cables,Muscat,77,188,14476
31175,Electrical,Doha,271,132,35772
31176,Switches,Dubai,120,85,10200
31177,Electrical,Riyadh,139,137,19043
31178,Cables,Doha,168,244,40992
31179,Electrical,Dubai,289,170,49130
31180,CCTV,Dubai,300,186,55800
31181,Lighting,Doha,312,114,35568
31182,CCTV,Muscat,40,279,11160
31183,Electrical,Riyadh,98,278,27244
31184,Cables,Riyadh,465,139,64635
31185,Switches,Doha,341,93,31713
31186,CCTV,Muscat,127,115,14605
31187,Cables,Dubai,139,196,27244
31188,Switches,Muscat,216,46,9936
31189,Lighting,Riyadh,369,230,84870
31190,CCTV,Doha,68,276,18768
31191,CCTV,Riyadh,105,224,23520
31192,Lighting,Doha,328,85,27880
31193,Lighting,Muscat,255,169,43095
31194,Electrical,Riyadh,468,186,87048
31195,Switches,Muscat,154,239,36806
31196,Cables,Riyadh,319,277,88363
31197,Lighting,Muscat,134,222,29748
31198,Electrical,Riyadh,414,259,107226
31199,Switches,Doha,31,248,7688
31200,Switches,Muscat,390,175,68250
31201,CCTV,Muscat,362,237,85794
31202,Electrical,Doha,381,214,81534
31203,Electrical,Dubai,448,289,129472
31204,CCTV,Riyadh,294,35,10290
31205,Cables,Riyadh,216,260,56160
31206,Lighting,Doha,414,271,112194
31207,CCTV,Riyadh,267,70,18690
31208,Lighting,Muscat,307,47,14429
31209,Electrical,Muscat,61,72,4392
31210,CCTV,Doha,47,135,6345
31211,Cables,Muscat,396,28,11088
31212,Lighting,Dubai,162,30,4860
31213,Lighting,Riyadh,342,126,43092
31214,Lighting,Doha,225,277,62325
31215,Electrical,Doha,455,201,91455
31216,Lighting,Riyadh,232,189,43848
31217,Switches,Dubai,152,158,24016
31218,Lighting,Doha,463,130,60190
31219,Electrical,Riyadh,114,111,12654
31220,CCTV,Dubai,19,239,4541
31221,Lighting,Doha,466,24,11184
31222,Lighting,Dubai,251,39,9789
31223,CCTV,Doha,498,120,59760
31224,Switches,Riyadh,385,176,67760
31225,Electrical,Riyadh,392,20,7840
31226,CCTV,Riyadh,123,231,28413
31227,Electrical,Dubai,242,138,33396
31228,CCTV,Muscat,78,279,21762
31229,Cables,Dubai,374,194,72556
31230,Switches,Riyadh,53,153,8109
31231,Cables,Doha,178,121,21538
31232,CCTV,Muscat,220,81,17820
31233,CCTV,Dubai,285,73,20805
31234,Electrical,Dubai,490,26,12740
31235,CCTV,Doha,116,22,2552
31236,Electrical,Doha,430,168,72240
31237,Electrical,Riyadh,488,31,15128
31238,CCTV,Dubai,176,123,21648
31239,Electrical,Doha,214,130,27820
31240,Switches,Doha,128,282,36096
31241,Cables,Muscat,495,192,95040
31242,CCTV,Riyadh,118,114,13452
31243,Electrical,Riyadh,463,222,102786
31244,Electrical,Dubai,248,64,15872
31245,Electrical,Doha,17,53,901
31246,Electrical,Riyadh,52,230,11960
31247,Switches,Dubai,403,244,98332
31248,CCTV,Riyadh,306,283,86598
31249,CCTV,Dubai,141,245,34545
31250,Switches,Doha,215,123,26445
31251,Switches,Riyadh,397,240,95280
31252,Switches,Dubai,289,142,41038
31253,CCTV,Dubai,248,241,59768
31254,Lighting,Doha,286,62,17732
31255,Cables,Riyadh,403,229,92287
31256,Switches,Dubai,55,30,1650
31257,Switches,Dubai,482,235,113270
31258,CCTV,Dubai,207,183,37881
31259,CCTV,Dubai,473,244,115412
31260,Cables,Riyadh,130,244,31720
31261,Electrical,Muscat,309,265,81885
31262,CCTV,Riyadh,229,165,37785
31263,Cables,Dubai,365,210,76650
31264,CCTV,Riyadh,298,280,83440
31265,CCTV,Riyadh,103,35,3605
31266,CCTV,Doha,301,213,64113
31267,Lighting,Doha,162,28,4536
31268,Lighting,Dubai,22,21,462
31269,Switches,Muscat,432,103,44496
31270,Lighting,Doha,216,228,49248
31271,Cables,Riyadh,264,77,20328
31272,CCTV,Dubai,431,125,53875
31273,Lighting,Muscat,167,155,25885
31274,CCTV,Doha,279,96,26784
31275,Electrical,Dubai,315,229,72135
31276,Switches,Muscat,77,251,19327
31277,Lighting,Dubai,266,144,38304
31278,CCTV,Muscat,198,199,39402
31279,Electrical,Doha,12,233,2796
31280,Switches,Riyadh,246,116,28536
31281,Switches,Riyadh,443,268,118724
31282,Electrical,Doha,454,240,108960
31283,Lighting,Doha,429,32,13728
31284,Lighting,Doha,141,110,15510
31285,CCTV,Muscat,180,212,38160
31286,Cables,Muscat,279,218,60822
31287,CCTV,Muscat,98,279,27342
31288,CCTV,Muscat,112,83,9296
31289,CCTV,Muscat,134,251,33634
31290,Electrical,Muscat,76,246,18696
31291,Switches,Muscat,272,186,50592
31292,Switches,Doha,17,270,4590
31293,Cables,Muscat,53,205,10865
31294,Lighting,Dubai,457,268,122476
31295,CCTV,Muscat,144,291,41904
31296,Electrical,Riyadh,257,157,40349
31297,Electrical,Riyadh,313,128,40064
31298,CCTV,Doha,327,63,20601
31299,Electrical,Riyadh,34,220,7480
31300,Electrical,Riyadh,474,123,58302
31301,CCTV,Riyadh,483,139,67137
31302,Cables,Doha,383,47,18001
31303,Electrical,Doha,205,126,25830
31304,Switches,Muscat,201,299,60099
31305,Switches,Riyadh,378,47,17766
31306,Switches,Muscat,411,205,84255
31307,CCTV,Doha,131,214,28034
31308,Switches,Muscat,269,165,44385
31309,Lighting,Muscat,410,279,114390
31310,Electrical,Riyadh,56,196,10976
31311,Cables,Doha,383,147,56301
31312,Switches,Riyadh,218,125,27250
31313,CCTV,Muscat,310,230,71300
31314,Cables,Doha,98,30,2940
31315,CCTV,Muscat,451,36,16236
31316,Cables,Muscat,12,85,1020
31317,Cables,Riyadh,405,132,53460
31318,Electrical,Doha,484,151,73084
31319,Cables,Doha,154,90,13860
31320,Lighting,Riyadh,383,80,30640
31321,Lighting,Dubai,31,263,8153
31322,Lighting,Riyadh,48,24,1152
31323,CCTV,Riyadh,304,40,12160
31324,Electrical,Dubai,116,205,23780
31325,CCTV,Doha,109,228,24852
31326,Switches,Dubai,281,250,70250
31327,Lighting,Muscat,238,33,7854
31328,Electrical,Muscat,444,98,43512
31329,Lighting,Riyadh,383,201,76983
31330,Electrical,Muscat,294,97,28518
31331,CCTV,Dubai,215,291,62565
31332,CCTV,Muscat,80,70,5600
31333,Lighting,Doha,178,276,49128
31334,Cables,Riyadh,194,37,7178
31335,Electrical,Riyadh,421,237,99777
31336,Switches,Doha,342,119,40698
31337,Cables,Doha,217,168,36456
31338,CCTV,Riyadh,414,174,72036
31339,Electrical,Doha,397,121,48037
31340,Cables,Muscat,496,134,66464
31341,Switches,Muscat,391,289,112999
31342,Cables,Muscat,364,111,40404
31343,Switches,Muscat,381,40,15240
31344,CCTV,Dubai,280,139,38920
31345,Electrical,Dubai,446,38,16948
31346,CCTV,Dubai,355,43,15265
31347,Electrical,Dubai,439,45,19755
31348,Cables,Muscat,144,172,24768
31349,CCTV,Muscat,155,221,34255
31350,Electrical,Doha,354,158,55932
31351,Switches,Dubai,494,299,147706
31352,Electrical,Dubai,158,43,6794
31353,CCTV,Riyadh,125,31,3875
31354,CCTV,Doha,401,154,61754
31355,Cables,Muscat,196,100,19600
31356,Switches,Doha,29,89,2581
31357,Electrical,Doha,347,223,77381
31358,CCTV,Riyadh,382,98,37436
31359,Electrical,Riyadh,476,298,141848
31360,Lighting,Doha,253,218,55154
31361,Switches,Dubai,76,175,13300
31362,Switches,Muscat,448,95,42560
31363,Lighting,Riyadh,71,238,16898
31364,Switches,Riyadh,495,296,146520
31365,Lighting,Muscat,283,284,80372
31366,Electrical,Riyadh,356,68,24208
31367,Lighting,Doha,472,117,55224
31368,Cables,Muscat,119,40,4760
31369,Lighting,Dubai,65,42,2730
31370,Electrical,Riyadh,94,157,14758
31371,Switches,Riyadh,415,249,103335
31372,Cables,Doha,273,48,13104
31373,Lighting,Dubai,404,40,16160
31374,Electrical,Riyadh,116,118,13688
31375,Cables,Muscat,21,82,1722
31376,Cables,Muscat,185,152,28120
31377,Cables,Doha,368,34,12512
31378,Lighting,Doha,328,124,40672
31379,Electrical,Riyadh,36,130,4680
31380,Electrical,Doha,300,130,39000
31381,Electrical,Muscat,139,23,3197
31382,CCTV,Doha,236,171,40356
31383,Switches,Muscat,488,61,29768
31384,Electrical,Riyadh,145,45,6525
31385,CCTV,Muscat,29,213,6177
31386,CCTV,Doha,273,27,7371
31387,Cables,Muscat,456,92,41952
31388,Switches,Muscat,333,97,32301
31389,Cables,Dubai,168,167,28056
31390,Switches,Dubai,169,87,14703
31391,Cables,Riyadh,406,202,82012
31392,Lighting,Muscat,351,104,36504
31393,Switches,Muscat,35,98,3430
31394,CCTV,Muscat,90,58,5220
31395,CCTV,Dubai,422,39,16458
31396,Switches,Muscat,484,89,43076
31397,Cables,Dubai,385,175,67375
31398,Lighting,Riyadh,479,136,65144
31399,Lighting,Muscat,27,47,1269
31400,Electrical,Muscat,78,117,9126
31401,Switches,Doha,405,170,68850
31402,Lighting,Dubai,139,41,5699
31403,Cables,Doha,435,280,121800
31404,Cables,Riyadh,144,79,11376
31405,CCTV,Dubai,312,182,56784
31406,Lighting,Muscat,388,133,51604
31407,Lighting,Muscat,227,215,48805
31408,Cables,Muscat,319,64,20416
31409,CCTV,Muscat,496,132,65472
31410,Lighting,Riyadh,24,198,4752
31411,Cables,Muscat,195,289,56355
31412,CCTV,Muscat,426,75,31950
31413,CCTV,Muscat,204,286,58344
31414,Cables,Doha,200,134,26800
31415,CCTV,Riyadh,243,186,45198
31416,CCTV,Dubai,441,134,59094
31417,Electrical,Riyadh,75,99,7425
31418,CCTV,Riyadh,90,48,4320
31419,Lighting,Riyadh,458,61,27938
